transaction_id,customer_id,transaction_date,product_id,quantity
UNEA54100028,1041,12-09-2022,8,7
ANIM74153348,1369,28-08-2018,9,3
EXCA27107544,1134,09-06-2020,18,7
SLAV22850263,1470,24-07-2017,76,8
KIPC45153316,1097,06-05-2018,59,1
WHEY18879893,1272,16-05-2020,3,2
POST72983163,1372,24-07-2022,62,8
ISOC22263334,1290,14-12-2020,29,6
NONC82581980,1274,25-08-2021,16,4
MUSC96669973,1268,20-11-2020,1,5
NONU97053228,1008,14-04-2021,14,2
APOS63793931,1346,13-02-2019,23,8
UNAN14910882,1586,27-02-2023,15,3
SUBA37968321,1299,29-09-2018,72,4
SPIC64288785,1253,18-11-2020,64,7
HUGG57886439,1060,10-08-2022,66,9
AERO78713425,1102,22-08-2020,78,8
NONT95643970,1391,28-12-2022,36,6
TYBU03380249,1383,03-11-2021,19,4
ARSA54710790,1506,15-09-2018,53,5
SUPE84012614,1027,04-12-2020,10,1
PENT70566465,1166,31-05-2019,5,2
COAR05445710,1442,23-03-2022,62,9
RETI91063295,1266,11-08-2021,24,1
SUPP71874036,1145,27-04-2019,40,7
ADEL80117549,1045,24-06-2020,30,3
NONP87892706,1420,19-02-2023,52,8
PENT50906082,1160,13-06-2017,48,4
WING04977226,1332,04-05-2018,37,6
REHI14293938,1204,19-05-2020,11,1
BOTO26758088,1277,11-09-2022,20,7
RESP60399725,1037,20-09-2019,56,3
DIAL61915187,1424,15-06-2022,17,8
NOTH65870875,1206,21-12-2019,55,4
NOND45994557,1458,17-03-2022,14,2
NONA06643035,1130,02-01-2020,3,5
DISP21407396,1164,29-10-2019,34,8
WIRI16941098,1082,14-09-2018,57,2
DANG15829219,1348,22-06-2017,79,4
SOWL65872902,1156,09-05-2020,43,6
PIKI82982487,1382,01-11-2019,65,3
HIST48955375,1252,20-02-2022,61,8
ORGA20472495,1061,12-06-2019,38,7
PRES11988044,1066,24-11-2022,19,4
PREI11655061,1231,08-08-2022,53,1
INTE35070786,1058,11-03-2023,62,7
DIST73698935,1303,06-01-2022,46,9
INSI05668167,1197,25-01-2020,7,4
SYLL42899681,1035,29-12-2018,41,5
IFRE70681874,1280,14-05-2018,64,8
MARK26834790,1354,18-06-2022,37,3
CONG71721954,1163,13-07-2019,12,6
SUBS14709888,1248,12-01-2023,33,7
ZEAL81507825,1118,02-12-2020,59,4
PASS30522378,1187,05-04-2022,43,6
MISB16026898,1053,19-08-2020,18,1
MESO34523789,1213,13-08-2022,6,7
AUXA21780530,1449,19-02-2021,77,4
INGR16721884,1258,15-12-2021,72,3
ISOP97275802,1502,04-01-2023,10,9
DECE29788255,1017,22-05-2021,58,5
PLES35243286,1463,03-01-2019,11,8
ASSI79206561,1235,26-02-2019,7,6
MANG57087387,1405,05-05-2020,56,2
CAPI27709222,1437,12-01-2022,25,5
PATA29763257,1541,25-11-2018,13,7
NONT54722780,1018,17-01-2023,9,2
BLUE79395982,1207,23-09-2018,23,4
SWAD17217887,1009,26-02-2021,26,3
UNCO37048562,1161,08-04-2020,61,5
IMPR20811420,1444,28-11-2021,39,8
ETIO59939888,1227,06-03-2018,18,6
CHAR10287681,1501,19-12-2019,54,7
SAND61934598,1352,26-06-2022,43,3
TACT79036932,1476,23-01-2023,65,8
RIOT01649918,1100,19-08-2018,21,4
ESSA37133349,1512,16-11-2019,19,1
OUTC93801160,1365,27-10-2020,63,5
CHON14208630,1452,12-09-2020,74,4
NECK69207306,1407,15-08-2022,31,6
NURS45825117,1098,07-11-2021,22,9
CONC51870300,1186,16-06-2020,38,1
ANTI53193956,1565,24-03-2020,9,2
COCO90506869,1244,06-09-2022,13,7
CHON63650609,1454,19-07-2017,64,8
KANT64180542,1113,21-11-2020,43,4
SUPE44586703,1293,05-08-2019,66,2
DESI42428942,1044,06-09-2020,15,6
RING01307896,1582,07-12-2021,1,3
HYPO83205137,1154,10-03-2020,3,9
NIRL58579732,1394,16-11-2018,58,6
MOZE57249853,1377,12-08-2021,10,1
MONO57621100,1553,15-11-2021,33,4
COUN34341275,1190,15-01-2022,52,3
ALLO08111514,1230,06-06-2021,47,8
UNST11768637,1140,18-02-2022,57,7
OXYA31718834,1525,27-03-2018,4,2
OCTA73951495,1075,13-11-2019,60,8
VESI42648148,1355,30-01-2020,61,4
AIRL94678030,1544,09-05-2017,36,9
DIVE44661306,1078,09-02-2021,13,5
ALET60800044,1048,01-10-2017,26,3
OVER82840373,1360,07-07-2020,44,2
MADR31663114,1257,10-12-2022,46,6
WHAT91212826,1276,03-03-2021,67,3
UNCH08816131,1005,04-02-2023,32,7
ANIG73029708,1481,07-10-2018,34,6
NEPT59832847,1069,24-09-2020,63,1
CUST24081882,1310,28-04-2021,23,5
FREC80876110,1570,08-06-2020,51,9
PLOW85054671,1400,14-11-2018,55,3
CALI59048837,1106,22-12-2022,68,4
HAMF50200811,1147,16-05-2017,12,8
UNAD89736423,1485,07-03-2019,38,9
ESSL79882940,1292,05-02-2020,52,5
MARR88764290,1216,06-04-2019,2,1
KANT96192279,1316,01-07-2021,19,8
OUTF74977761,1562,20-08-2020,60,6
OVER00841842,1232,17-09-2021,57,2
HOMO14186501,1088,09-06-2018,14,4
FELL13306777,1547,20-01-2021,4,3
ACNE09117351,1171,04-01-2020,36,5
BRID12883827,1392,25-05-2021,53,2
MICR68971213,1024,27-09-2018,45,8
FARM44336572,1288,28-11-2020,63,3
NONI67611705,1064,06-11-2019,33,1
IMAG40384409,1569,18-07-2021,29,2
ODOU86659069,1234,24-06-2018,40,6
ENSK66632886,1505,27-07-2019,31,4
ARMG08928215,1404,15-07-2020,58,3
REPA58000348,1255,18-01-2022,62,7
TETR30185166,1111,25-05-2017,7,9
PREA19617080,1539,16-05-2022,27,6
SUPP35108317,1309,20-03-2022,54,5
PEPP56095030,1554,23-05-2020,9,8
REUN25940079,1042,20-01-2022,3,1
UNNU86061605,1353,30-10-2019,8,4
ELEC43081688,1137,24-09-2019,44,7
TOCH08555097,1071,27-08-2021,45,5
JUBB10321765,1583,21-06-2022,13,2
BERG60074770,1056,15-06-2020,25,4
MONO63333774,1158,12-02-2019,39,5
MUNT36418527,1515,29-07-2018,51,2
SCAR77357074,1165,27-02-2022,2,7
QUIE98869339,1340,24-03-2019,35,8
CHAP92941430,1200,05-04-2018,30,4
CONC61337758,1339,13-10-2021,5,2
HYPO88661914,1107,01-09-2017,6,5
COWA74841615,1389,23-12-2021,9,6
OVER65855878,1295,06-11-2022,33,7
FORA60206721,1399,13-08-2019,14,9
CANA58008818,1074,08-11-2020,56,8
FOUJ74808578,1549,07-01-2023,61,3
TREP78906051,1575,13-08-2018,5,4
NONV58480474,1261,20-10-2019,64,7
NOND21878936,1305,26-04-2020,29,9
INTE34566419,1119,12-10-2022,74,6
POIS53995575,1535,12-02-2021,41,4
LEVI88258228,1146,17-05-2021,18,7
RESE54015320,1109,26-04-2021,69,2
MESE78309976,1561,06-09-2019,20,3
OKA268663310,1524,20-01-2019,24,6
WEAL94301718,1475,28-03-2022,36,2
OVER39984266,1516,19-09-2021,52,9
SNAW90228549,1282,02-10-2018,67,5
STRO49804612,1336,05-10-2022,60,1
FOON21479869,1175,07-02-2022,78,4
SACC41167409,1474,13-01-2020,49,8
WOEF34474690,1002,18-01-2023,32,6
VIBE65384837,1025,22-04-2018,77,9
REES07883544,1443,02-05-2021,1,8
ROKY66298587,1043,28-10-2021,15,4
PROT36868727,1422,05-03-2019,58,6
ASSE98820204,1341,07-12-2019,38,7
RIDG28526714,1233,21-01-2021,23,4
RECL98226844,1447,08-01-2018,73,1
TAPE33523518,1531,25-07-2018,63,3
UNGL11898143,1199,08-05-2022,31,5
VILI75544023,1358,23-02-2019,48,4
UTIL90130062,1054,13-02-2022,46,7
SUBT08343749,1465,05-06-2021,55,5
UNAP02349371,1126,29-03-2022,12,6
INTE01786648,1084,29-04-2020,57,1
UNTI69873978,1214,18-04-2019,30,2
WORM02284066,1226,10-11-2022,20,9
DECL92829906,1133,06-02-2023,17,3
OVER99603191,1566,28-04-2022,43,9
INKM89117929,1208,04-08-2019,1,2
BOUL05154811,1077,11-12-2021,48,6
BETA30898788,1254,07-02-2018,6,8
TRUS75239550,1461,02-08-2022,62,3
HYAL00353506,1419,29-11-2021,36,1
AQUA20840590,1323,14-05-2020,7,7
THRE97745757,1086,29-12-2020,21,5
ELEU66644254,1390,13-02-2021,18,3
HORS15951772,1301,25-01-2021,51,6
BAWD38018760,1251,19-07-2019,22,8
TEMP32690464,1429,13-12-2018,15,7
GUMS62263757,1209,30-03-2020,31,4
UNPU90793809,1411,19-09-2018,54,8
REBL11755466,1177,03-06-2022,6,2
CRUM23765798,1215,24-05-2018,29,6
INTR04975382,1296,30-07-2021,52,1
EVAN50839969,1143,01-05-2019,41,7
POKE86727952,1517,04-08-2020,60,3
TERP78697664,1308,11-06-2021,64,8
ARCH81897087,1117,08-04-2018,45,4
LUCU63646890,1486,13-09-2022,8,9
UNTR91890506,1413,10-11-2019,24,3
ANTI53774266,1136,13-07-2021,73,8
IDEA05740257,1241,12-11-2018,9,6
CHRI41942054,1281,18-03-2021,58,4
LAND65781357,1498,16-01-2022,39,7
MANQ30264000,1123,12-02-2023,42,5
HYDR55458840,1184,28-12-2020,7,1
THYS76355861,1256,01-08-2019,44,9
VISC23487982,1488,01-03-2018,45,2
UNPH16117913,1351,31-01-2021,35,5
REWA56859865,1101,28-12-2019,74,8
CORD01295915,1283,06-10-2022,51,4
PREC68987383,1168,21-08-2020,26,2
UGRI53994447,1068,14-12-2021,16,7
MALI81896540,1263,28-06-2020,57,6
STYL88854315,1217,12-07-2019,49,4
MARZ43428898,1298,04-04-2018,23,8
EART03017749,1395,06-02-2022,68,3
PROV79427176,1492,17-05-2020,75,1
WELC40879950,1300,17-08-2021,2,7
FROW87548038,1321,18-09-2019,18,8
DIOX70771831,1238,10-12-2020,5,4
NOCA31349534,1546,03-03-2022,17,6
SECT12016789,1198,08-02-2021,33,2
UNHE25399271,1430,19-06-2019,60,5
APPU51253317,1538,15-05-2021,32,9
NONA17180500,1479,24-01-2022,12,8
NONS90223927,1063,29-01-2019,39,1
LATH00564856,1245,05-03-2023,72,5
ANTH17346750,1318,17-06-2020,24,3
DIAP61721290,1326,19-10-2018,11,4
LAVA97781747,1482,21-09-2022,50,8
MECH71698329,1403,26-09-2019,8,7
TAPE54810882,1152,11-08-2020,43,5
AFTE84544629,1478,22-11-2021,16,4
METI77159898,1504,30-07-2018,56,1
SCAR42064103,1059,26-02-2023,19,2
STIL35407353,1325,06-06-2022,61,9
NOTO42785804,1536,26-10-2019,70,7
STAN22920232,1087,16-02-2018,69,5
SECO84473319,1104,21-11-2018,20,8
BADI62680866,1344,07-08-2020,17,6
SMAR24209970,1141,08-12-2021,29,3
EXTR12804780,1331,26-06-2019,2,7
TRAN33467334,1155,04-04-2021,77,4
UNHO76261027,1328,26-07-2017,56,8
CHYM09611666,1278,12-09-2018,67,3
REAG79118799,1196,20-12-2022,7,6
EXCE66545365,1497,10-08-2021,65,1
PENT25116424,1330,21-01-2023,8,4
BEWI52049758,1397,21-03-2019,49,6
ROAM66302192,1417,14-01-2020,25,2
GRAV74024926,1380,02-08-2017,58,8
JALA96472464,1428,18-08-2019,48,9
PERO92106061,1441,18-09-2021,15,4
AUTH95373518,1115,09-01-2023,53,3
SNAI79848954,1021,04-09-2017,33,8
BLEN21594597,1203,09-10-2021,22,7
USQU00962267,1401,09-12-2018,74,5
NONA23942884,1513,09-04-2022,62,6
HYPE16645933,1004,06-10-2017,61,2
DESU57466901,1551,01-12-2021,2,1
GALL43681361,1356,10-04-2020,64,8
ISOM38947181,1091,30-06-2021,7,4
LANG56879651,1503,30-07-2020,77,3
SEPH95228645,1313,14-11-2021,53,7
COIN73844257,1221,05-07-2018,40,8
TRAM17085498,1148,29-06-2021,70,5
CTEN09121778,1015,06-03-2022,21,6
MEOW92516099,1364,18-05-2018,30,9
COLL25782071,1464,28-02-2021,52,2
ACCI69575794,1052,28-04-2018,12,6
MATT63898105,1530,16-09-2022,50,7
PACK83524466,1192,01-10-2019,46,4
PREG32411622,1558,22-11-2019,5,3
SMIL95093088,1460,01-03-2023,41,8
TELE40969272,1511,24-08-2018,67,5
MAGN35425623,1014,02-11-2019,31,7
SOOT78821789,1438,08-01-2021,48,4
WIST55553255,1181,03-06-2019,38,9
NOMI06561305,1304,08-12-2020,69,7
CHRO30951421,1205,21-03-2020,11,3
REWE84213531,1563,18-03-2019,56,1
SYPH34452298,1173,10-05-2022,71,8
CENT80128654,1499,20-12-2017,20,4
RAVE03942007,1519,25-05-2020,59,6
UNMO26135977,1584,05-03-2023,10,1
DEEW38332611,1416,01-04-2022,41,9
UNDE06922280,1260,14-06-2020,31,5
PREC96740385,1020,15-07-2021,75,4
NICH69711594,1034,05-10-2019,71,2
UNDE74787354,1540,21-08-2018,2,8
COUR11825168,1375,04-07-2018,59,3
RADI10447198,1038,01-01-2023,56,7
MELA37412648,1083,04-12-2022,9,6
UNCA24324427,1291,17-11-2020,26,1
CHEE89142860,1019,14-10-2021,77,5
SLAV41531325,1379,12-07-2020,64,8
SCAP97975588,1202,25-03-2022,33,4
TALL48192782,1406,25-02-2023,45,9
CUER16205814,1368,29-11-2017,58,5
DIAC48720261,1409,01-11-2020,32,2
CHRO51883495,1350,23-09-2021,43,6
UTIN62359723,1265,15-08-2020,34,3
BIOT99893676,1094,02-03-2020,46,7
PYRE62360938,1016,23-12-2019,38,5
UNDE72324152,1149,24-09-2021,29,8
BURR52494380,1402,31-10-2020,6,1
ESTE54721060,1191,27-08-2019,41,4
BALD59556471,1023,13-05-2020,7,9
CHIL48191961,1577,29-01-2020,16,2
HEAV94733478,1342,05-01-2022,19,5
KNAP60288181,1480,22-02-2018,50,8
PHOT48242500,1493,15-11-2022,45,6
CONF92931009,1450,15-05-2018,43,2
LOPS93966436,1172,23-04-2021,25,9
CUPI83015987,1067,06-01-2019,12,7
INDU57457190,1319,26-09-2021,36,5
AUDI78470804,1526,20-09-2018,47,4
TRAD07828174,1090,12-12-2021,49,7
MILK35083889,1022,13-11-2017,50,6
MUTU47578801,1096,27-01-2020,75,3
HAFT07500451,1055,17-10-2018,33,9
BAKH25927843,1376,22-02-2020,68,2
FULL74140917,1385,21-04-2021,71,3
COLL76142636,1550,02-07-2022,61,4
INCO97554066,1103,26-10-2022,35,5
POUF50217735,1269,09-06-2020,10,6
RECO02024502,1294,18-11-2021,54,7
SUBL79732302,1246,29-08-2020,55,8
TRAL20968932,1537,04-03-2021,27,1
PANT79494121,1412,22-11-2017,59,3
CAES54005156,1500,08-08-2019,13,7
AUTO60839346,1129,19-06-2018,36,9
RECO66827392,1496,14-12-2017,51,6
POPU37285660,1448,14-07-2022,2,1
STRI36258922,1201,27-12-2021,41,7
PENG61838585,1337,23-11-2020,53,2
PHOT62107005,1220,08-05-2021,64,9
DIUR10721574,1189,29-10-2021,42,4
MUCO82224519,1085,11-07-2020,70,5
AUDR92510058,1312,17-11-2022,22,6
UNEN51224929,1046,19-01-2023,3,7
ANGL32290069,1170,28-01-2021,1,8
TRUE13563375,1032,29-07-2020,45,2
